,doc_id,title,publish_year,doi,abstract,region,x,y,xy_column,relevance,researchdesign
98,4ffcd1d8e0f56c5a238bbd4040ec23410ef71a1b," Coronavirus disease-19: The First 7,755 Cases<br>in the Republic of Korea",2020,http://doi.org/10.1101/2020.03.15.20036368," We report the first 7,755 patients with<br>confirmed COVID-19 in Korea as of March 13, 2020. A total of<br>66 deaths were identified, resulting case<br>fatality proportion of 0.9%. Older people, and those<br>with coexisting medical conditions were at risk for<br>fatal outcomes. The highest number of cases were from<br>Daegu, followed by Gyeongbuk, with elevated<br>age-stratified case fatality.
This summary may help to<br>understand the disease dynamics in the early phase of<br>COVID-19 outbreak, therefore, to guide future public<br>health measures.",asia,0,4,[28.52337  28.934557],71,Prospective Cohort
99,4ffcd1d8e0f56c5a238bbd4040ec23410ef71a1b," Coronavirus disease-19: The First 7,755 Cases<br>in the Republic of Korea",2020,http://doi.org/10.1101/2020.03.15.20036368," We report the first 7,755 patients with<br>confirmed COVID-19 in Korea as of March 13, 2020. A total of<br>66 deaths were identified, resulting case<br>fatality proportion of 0.9%. Older people, and those<br>with coexisting medical conditions were at risk for<br>fatal outcomes. The highest number of cases were from<br>Daegu, followed by Gyeongbuk, with elevated<br>age-stratified case fatality.
This summary may help to<br>understand the disease dynamics in the early phase of<br>COVID-19 outbreak, therefore, to guide future public<br>health measures.",asia,1,0,[28.52337  28.934557],71,Prospective Cohort
100,4ffcd1d8e0f56c5a238bbd4040ec23410ef71a1b," Coronavirus disease-19: The First 7,755 Cases<br>in the Republic of Korea",2020,http://doi.org/10.1101/2020.03.15.20036368," We report the first 7,755 patients with<br>confirmed COVID-19 in Korea as of March 13, 2020. A total of<br>66 deaths were identified, resulting case<br>fatality proportion of 0.9%. Older people, and those<br>with coexisting medical conditions were at risk for<br>fatal outcomes. The highest number of cases were from<br>Daegu, followed by Gyeongbuk, with elevated<br>age-stratified case fatality.
This summary may help to<br>understand the disease dynamics in the early phase of<br>COVID-19 outbreak, therefore, to guide future public<br>health measures.",asia,1,4,[28.52337  28.934557],71,Prospective Cohort
101,e3f333a115c58eac1023b5766867be57da41b24c, Clinical spectrum of the Middle East<br>respiratory syndrome coronavirus (MERS-CoV),2017,http://doi.org/10.1016/j.jiph.2016.04.008,Not provided.,middle_east,0,0,[22.417616 18.141584],71,unknown
102,e3f333a115c58eac1023b5766867be57da41b24c, Clinical spectrum of the Middle East<br>respiratory syndrome coronavirus (MERS-CoV),2017,http://doi.org/10.1016/j.jiph.2016.04.008,Not provided.,middle_east,0,1,[22.417616 18.141584],71,unknown
103,e3f333a115c58eac1023b5766867be57da41b24c, Clinical spectrum of the Middle East<br>respiratory syndrome coronavirus (MERS-CoV),2017,http://doi.org/10.1016/j.jiph.2016.04.008,Not provided.,middle_east,0,2,[22.417616 18.141584],71,unknown
104,e3f333a115c58eac1023b5766867be57da41b24c, Clinical spectrum of the Middle East<br>respiratory syndrome coronavirus (MERS-CoV),2017,http://doi.org/10.1016/j.jiph.2016.04.008,Not provided.,middle_east,0,3,[22.417616 18.141584],71,unknown
105,e3f333a115c58eac1023b5766867be57da41b24c, Clinical spectrum of the Middle East<br>respiratory syndrome coronavirus (MERS-CoV),2017,http://doi.org/10.1016/j.jiph.2016.04.008,Not provided.,middle_east,5,0,[22.417616 18.141584],71,unknown
106,e3f333a115c58eac1023b5766867be57da41b24c, Clinical spectrum of the Middle East<br>respiratory syndrome coronavirus (MERS-CoV),2017,http://doi.org/10.1016/j.jiph.2016.04.008,Not provided.,middle_east,5,1,[22.417616 18.141584],71,unknown
107,e3f333a115c58eac1023b5766867be57da41b24c, Clinical spectrum of the Middle East<br>respiratory syndrome coronavirus (MERS-CoV),2017,http://doi.org/10.1016/j.jiph.2016.04.008,Not provided.,middle_east,5,2,[22.417616 18.141584],71,unknown
108,e3f333a115c58eac1023b5766867be57da41b24c, Clinical spectrum of the Middle East<br>respiratory syndrome coronavirus (MERS-CoV),2017,http://doi.org/10.1016/j.jiph.2016.04.008,Not provided.,middle_east,5,3,[22.417616 18.141584],71,unknown
109,dd601ba03cbb74182fafd2290bc100bc5569e1c3, Final 2013 Reports of Nationally Notifiable<br>Infectious Diseases,2014,http://doi.org/nan,Not provided.,north_america,2,0,[ 6.6674314 14.156057 ],71,unknown
110,dd601ba03cbb74182fafd2290bc100bc5569e1c3, Final 2013 Reports of Nationally Notifiable<br>Infectious Diseases,2014,http://doi.org/nan,Not provided.,north_america,2,2,[ 6.6674314 14.156057 ],71,unknown
111,8bb1c4a989061d69f141fcbae47952f69833ebfe, Profile of Specific Antibodies to SARS-CoV-2:<br>The First Report,2020,http://doi.org/10.1016/j.jinf.2020.03.012,Not provided.,unknown,5,0,[ 6.9738355 13.2494135],71,unknown
112,8bb1c4a989061d69f141fcbae47952f69833ebfe, Profile of Specific Antibodies to SARS-CoV-2:<br>The First Report,2020,http://doi.org/10.1016/j.jinf.2020.03.012,Not provided.,unknown,5,2,[ 6.9738355 13.2494135],71,unknown
113,81036c79c0579498f42690ccadc8405f150f6944, Clinical evidence does not support<br>corticosteroid treatment for 2019-nCoV lung injury,2020,http://doi.org/10.1016/s0140-6736(20)30317-2,Not provided.,middle_east,0,0,[36.401867   6.0097017],71,unknown
114,81036c79c0579498f42690ccadc8405f150f6944, Clinical evidence does not support<br>corticosteroid treatment for 2019-nCoV lung injury,2020,http://doi.org/10.1016/s0140-6736(20)30317-2,Not provided.,middle_east,0,1,[36.401867   6.0097017],71,unknown
115,81036c79c0579498f42690ccadc8405f150f6944, Clinical evidence does not support<br>corticosteroid treatment for 2019-nCoV lung injury,2020,http://doi.org/10.1016/s0140-6736(20)30317-2,Not provided.,middle_east,0,2,[36.401867   6.0097017],71,unknown
116,81036c79c0579498f42690ccadc8405f150f6944, Clinical evidence does not support<br>corticosteroid treatment for 2019-nCoV lung injury,2020,http://doi.org/10.1016/s0140-6736(20)30317-2,Not provided.,middle_east,0,3,[36.401867   6.0097017],71,unknown
117,24b996db83d4d2622d87fb583e6dc6fa277a636f, Clinical and CT imaging features of 2019 novel<br>coronavirus disease (COVID-19),2020,http://doi.org/10.1016/j.jinf.2020.02.022,Not provided.,asia,0,0,[30.057611 16.73381 ],71,unknown
118,24b996db83d4d2622d87fb583e6dc6fa277a636f, Clinical and CT imaging features of 2019 novel<br>coronavirus disease (COVID-19),2020,http://doi.org/10.1016/j.jinf.2020.02.022,Not provided.,asia,0,2,[30.057611 16.73381 ],71,unknown
119,24b996db83d4d2622d87fb583e6dc6fa277a636f, Clinical and CT imaging features of 2019 novel<br>coronavirus disease (COVID-19),2020,http://doi.org/10.1016/j.jinf.2020.02.022,Not provided.,asia,0,4,[30.057611 16.73381 ],71,unknown
120,24b996db83d4d2622d87fb583e6dc6fa277a636f, Clinical and CT imaging features of 2019 novel<br>coronavirus disease (COVID-19),2020,http://doi.org/10.1016/j.jinf.2020.02.022,Not provided.,asia,3,0,[30.057611 16.73381 ],71,unknown
121,24b996db83d4d2622d87fb583e6dc6fa277a636f, Clinical and CT imaging features of 2019 novel<br>coronavirus disease (COVID-19),2020,http://doi.org/10.1016/j.jinf.2020.02.022,Not provided.,asia,3,2,[30.057611 16.73381 ],71,unknown
122,24b996db83d4d2622d87fb583e6dc6fa277a636f, Clinical and CT imaging features of 2019 novel<br>coronavirus disease (COVID-19),2020,http://doi.org/10.1016/j.jinf.2020.02.022,Not provided.,asia,3,4,[30.057611 16.73381 ],71,unknown
123,4090d8537051fae501355bc567dc2dec620762eb, Prevalence of comorbidities in the novel Wuhan<br>coronavirus (COVID-19) infection: a systematic review and<br>meta-analysis,2020,http://doi.org/10.1016/j.ijid.2020.03.017,"  COVID -19 cases now confirmed in multiple<br>countries.
 assessed the prevalence of comorbidities in<br>infected patients.  comorbidities are risk factors for<br>severe patients compare with Non-severe.
J o u r n a l P r<br>e -p r o o f 2  help the health sector guide<br>vulnerable populations and assess the risk of<br>deterioration.
Background: An outbreak of Novel Coronavirus in Wuhan,<br>China, the epidemic is more widespread than initially<br>estimated, with cases now confirmed in multiple<br>countries.
The aim of the meta-analysis was to assess the<br>prevalence of comorbidities in the COVID-19 infection<br>patients and the risk of...",asia,0,0,[25.453821 12.99932 ],70,unknown
124,4090d8537051fae501355bc567dc2dec620762eb, Prevalence of comorbidities in the novel Wuhan<br>coronavirus (COVID-19) infection: a systematic review and<br>meta-analysis,2020,http://doi.org/10.1016/j.ijid.2020.03.017,"  COVID -19 cases now confirmed in multiple<br>countries.
 assessed the prevalence of comorbidities in<br>infected patients.  comorbidities are risk factors for<br>severe patients compare with Non-severe.
J o u r n a l P r<br>e -p r o o f 2  help the health sector guide<br>vulnerable populations and assess the risk of<br>deterioration.
Background: An outbreak of Novel Coronavirus in Wuhan,<br>China, the epidemic is more widespread than initially<br>estimated, with cases now confirmed in multiple<br>countries.
The aim of the meta-analysis was to assess the<br>prevalence of comorbidities in the COVID-19 infection<br>patients and the risk of...",asia,0,2,[25.453821 12.99932 ],70,unknown
125,4090d8537051fae501355bc567dc2dec620762eb, Prevalence of comorbidities in the novel Wuhan<br>coronavirus (COVID-19) infection: a systematic review and<br>meta-analysis,2020,http://doi.org/10.1016/j.ijid.2020.03.017,"  COVID -19 cases now confirmed in multiple<br>countries.
 assessed the prevalence of comorbidities in<br>infected patients.  comorbidities are risk factors for<br>severe patients compare with Non-severe.
J o u r n a l P r<br>e -p r o o f 2  help the health sector guide<br>vulnerable populations and assess the risk of<br>deterioration.
Background: An outbreak of Novel Coronavirus in Wuhan,<br>China, the epidemic is more widespread than initially<br>estimated, with cases now confirmed in multiple<br>countries.
The aim of the meta-analysis was to assess the<br>prevalence of comorbidities in the COVID-19 infection<br>patients and the risk of...",asia,0,3,[25.453821 12.99932 ],70,unknown
126,4090d8537051fae501355bc567dc2dec620762eb, Prevalence of comorbidities in the novel Wuhan<br>coronavirus (COVID-19) infection: a systematic review and<br>meta-analysis,2020,http://doi.org/10.1016/j.ijid.2020.03.017,"  COVID -19 cases now confirmed in multiple<br>countries.
 assessed the prevalence of comorbidities in<br>infected patients.  comorbidities are risk factors for<br>severe patients compare with Non-severe.
J o u r n a l P r<br>e -p r o o f 2  help the health sector guide<br>vulnerable populations and assess the risk of<br>deterioration.
Background: An outbreak of Novel Coronavirus in Wuhan,<br>China, the epidemic is more widespread than initially<br>estimated, with cases now confirmed in multiple<br>countries.
The aim of the meta-analysis was to assess the<br>prevalence of comorbidities in the COVID-19 infection<br>patients and the risk of...",asia,0,4,[25.453821 12.99932 ],70,unknown
127,4090d8537051fae501355bc567dc2dec620762eb, Prevalence of comorbidities in the novel Wuhan<br>coronavirus (COVID-19) infection: a systematic review and<br>meta-analysis,2020,http://doi.org/10.1016/j.ijid.2020.03.017,"  COVID -19 cases now confirmed in multiple<br>countries.
 assessed the prevalence of comorbidities in<br>infected patients.  comorbidities are risk factors for<br>severe patients compare with Non-severe.
J o u r n a l P r<br>e -p r o o f 2  help the health sector guide<br>vulnerable populations and assess the risk of<br>deterioration.
Background: An outbreak of Novel Coronavirus in Wuhan,<br>China, the epidemic is more widespread than initially<br>estimated, with cases now confirmed in multiple<br>countries.
The aim of the meta-analysis was to assess the<br>prevalence of comorbidities in the COVID-19 infection<br>patients and the risk of...",asia,1,0,[25.453821 12.99932 ],70,unknown
128,4090d8537051fae501355bc567dc2dec620762eb, Prevalence of comorbidities in the novel Wuhan<br>coronavirus (COVID-19) infection: a systematic review and<br>meta-analysis,2020,http://doi.org/10.1016/j.ijid.2020.03.017,"  COVID -19 cases now confirmed in multiple<br>countries.
 assessed the prevalence of comorbidities in<br>infected patients.  comorbidities are risk factors for<br>severe patients compare with Non-severe.
J o u r n a l P r<br>e -p r o o f 2  help the health sector guide<br>vulnerable populations and assess the risk of<br>deterioration.
Background: An outbreak of Novel Coronavirus in Wuhan,<br>China, the epidemic is more widespread than initially<br>estimated, with cases now confirmed in multiple<br>countries.
The aim of the meta-analysis was to assess the<br>prevalence of comorbidities in the COVID-19 infection<br>patients and the risk of...",asia,1,2,[25.453821 12.99932 ],70,unknown
129,4090d8537051fae501355bc567dc2dec620762eb, Prevalence of comorbidities in the novel Wuhan<br>coronavirus (COVID-19) infection: a systematic review and<br>meta-analysis,2020,http://doi.org/10.1016/j.ijid.2020.03.017,"  COVID -19 cases now confirmed in multiple<br>countries.
 assessed the prevalence of comorbidities in<br>infected patients.  comorbidities are risk factors for<br>severe patients compare with Non-severe.
J o u r n a l P r<br>e -p r o o f 2  help the health sector guide<br>vulnerable populations and assess the risk of<br>deterioration.
Background: An outbreak of Novel Coronavirus in Wuhan,<br>China, the epidemic is more widespread than initially<br>estimated, with cases now confirmed in multiple<br>countries.
The aim of the meta-analysis was to assess the<br>prevalence of comorbidities in the COVID-19 infection<br>patients and the risk of...",asia,1,3,[25.453821 12.99932 ],70,unknown
130,4090d8537051fae501355bc567dc2dec620762eb, Prevalence of comorbidities in the novel Wuhan<br>coronavirus (COVID-19) infection: a systematic review and<br>meta-analysis,2020,http://doi.org/10.1016/j.ijid.2020.03.017,"  COVID -19 cases now confirmed in multiple<br>countries.
 assessed the prevalence of comorbidities in<br>infected patients.  comorbidities are risk factors for<br>severe patients compare with Non-severe.
J o u r n a l P r<br>e -p r o o f 2  help the health sector guide<br>vulnerable populations and assess the risk of<br>deterioration.
Background: An outbreak of Novel Coronavirus in Wuhan,<br>China, the epidemic is more widespread than initially<br>estimated, with cases now confirmed in multiple<br>countries.
The aim of the meta-analysis was to assess the<br>prevalence of comorbidities in the COVID-19 infection<br>patients and the risk of...",asia,1,4,[25.453821 12.99932 ],70,unknown
131,bab3d2a212eaf7740a45ee8efeec3db99bf94589," Complete Genome Sequence of a Very Virulent<br>Porcine Epidemic Diarrhea Virus Strain,<br>CH/GDGZ/2012, Isolated in Southern China",2013,http://doi.org/10.1128/genomea.00645-13," The classical symptoms of porcine epidemic<br>diarrhea (PED) are acute diarrhea and dehydration. The<br>isolated porcine epidemic diarrhea virus (PEDV)<br>CH/GDGZ/2012 strain was obtained from the feces of diseased<br>pigs in 2012 in southern China. We report the<br>complete genome sequence of strain CH/GDGZ/2012, which<br>might be useful for better understanding the<br>molecular characteristics of this virus.",asia,5,0,[-15.130834 -63.811947],70,unknown
132,bfbbf04feedacf1117e45338a1f2cde879f17275, Hyperglycemia and the novel Covid-19<br>infection: Possible pathophysiologic mechanisms,2020,http://doi.org/10.1016/j.mehy.2020.109699,Not provided.,middle_east,0,0,[15.609903 13.661541],70,unknown
133,bfbbf04feedacf1117e45338a1f2cde879f17275, Hyperglycemia and the novel Covid-19<br>infection: Possible pathophysiologic mechanisms,2020,http://doi.org/10.1016/j.mehy.2020.109699,Not provided.,middle_east,0,2,[15.609903 13.661541],70,unknown
134,bfbbf04feedacf1117e45338a1f2cde879f17275, Hyperglycemia and the novel Covid-19<br>infection: Possible pathophysiologic mechanisms,2020,http://doi.org/10.1016/j.mehy.2020.109699,Not provided.,middle_east,0,3,[15.609903 13.661541],70,unknown
135,bfbbf04feedacf1117e45338a1f2cde879f17275, Hyperglycemia and the novel Covid-19<br>infection: Possible pathophysiologic mechanisms,2020,http://doi.org/10.1016/j.mehy.2020.109699,Not provided.,middle_east,0,4,[15.609903 13.661541],70,unknown
136,78d1ceef96447b5cc99ca4643428562ae613d708, Routine childhood immunization may protect<br>against COVID-19,2020,http://doi.org/10.1016/j.mehy.2020.109689,Not provided.,unknown,2,0,[13.3012705 20.627394 ],70,unknown
137,78d1ceef96447b5cc99ca4643428562ae613d708, Routine childhood immunization may protect<br>against COVID-19,2020,http://doi.org/10.1016/j.mehy.2020.109689,Not provided.,unknown,2,2,[13.3012705 20.627394 ],70,unknown
138,78d1ceef96447b5cc99ca4643428562ae613d708, Routine childhood immunization may protect<br>against COVID-19,2020,http://doi.org/10.1016/j.mehy.2020.109689,Not provided.,unknown,2,3,[13.3012705 20.627394 ],70,unknown
139,78d1ceef96447b5cc99ca4643428562ae613d708, Routine childhood immunization may protect<br>against COVID-19,2020,http://doi.org/10.1016/j.mehy.2020.109689,Not provided.,unknown,2,4,[13.3012705 20.627394 ],70,unknown
140,78d1ceef96447b5cc99ca4643428562ae613d708, Routine childhood immunization may protect<br>against COVID-19,2020,http://doi.org/10.1016/j.mehy.2020.109689,Not provided.,unknown,5,0,[13.3012705 20.627394 ],70,unknown
141,78d1ceef96447b5cc99ca4643428562ae613d708, Routine childhood immunization may protect<br>against COVID-19,2020,http://doi.org/10.1016/j.mehy.2020.109689,Not provided.,unknown,5,2,[13.3012705 20.627394 ],70,unknown
142,78d1ceef96447b5cc99ca4643428562ae613d708, Routine childhood immunization may protect<br>against COVID-19,2020,http://doi.org/10.1016/j.mehy.2020.109689,Not provided.,unknown,5,3,[13.3012705 20.627394 ],70,unknown
143,78d1ceef96447b5cc99ca4643428562ae613d708, Routine childhood immunization may protect<br>against COVID-19,2020,http://doi.org/10.1016/j.mehy.2020.109689,Not provided.,unknown,5,4,[13.3012705 20.627394 ],70,unknown
144,eac877909f4f306c9a7e1c2609fb5d73a6b8ba69, Pediatric non‐influenza respiratory viruses<br>during pandemic influenza,2011,http://doi.org/10.1111/j.1750-2659.2011.00247.x,Not provided.,asia,4,0,[49.995792 12.80099 ],70,unknown
145,eac877909f4f306c9a7e1c2609fb5d73a6b8ba69, Pediatric non‐influenza respiratory viruses<br>during pandemic influenza,2011,http://doi.org/10.1111/j.1750-2659.2011.00247.x,Not provided.,asia,5,0,[49.995792 12.80099 ],70,unknown
146,8fa58cd84d2410d572f2b3378a6733d3ce61df28, Dynamic variations of the peripheral blood<br>immune cell subpopulation in patients with critical<br>H7N9 swine-origin influenza A virus infection: A<br>retrospective small-scale study,2017,http://doi.org/10.3892/etm.2017.4144," H7N9 influenza is a recently emerging<br>infection with a high mortality rate. The aim of the<br>present study was to investigate dynamic fluctuations<br>of peripheral blood immune cell subgroups in<br>patients with critical H7N9 infection. Flow cytometry<br>was used to assess the cells in whole blood samples<br>from 9 cases. With regard to the innate immune<br>system, in the majority of patients, the natural killer<br>(NK) cell counts were similar to those of monocytes,<br>which demonstrated a gradual increase in the<br>progression period and an early increase followed by a<br>reduction during recovery. B cells exhibited a reduction<br>during progression...",asia,5,1,[18.875816  -1.3180752],70,unknown
147,8fa58cd84d2410d572f2b3378a6733d3ce61df28, Dynamic variations of the peripheral blood<br>immune cell subpopulation in patients with critical<br>H7N9 swine-origin influenza A virus infection: A<br>retrospective small-scale study,2017,http://doi.org/10.3892/etm.2017.4144," H7N9 influenza is a recently emerging<br>infection with a high mortality rate. The aim of the<br>present study was to investigate dynamic fluctuations<br>of peripheral blood immune cell subgroups in<br>patients with critical H7N9 infection. Flow cytometry<br>was used to assess the cells in whole blood samples<br>from 9 cases. With regard to the innate immune<br>system, in the majority of patients, the natural killer<br>(NK) cell counts were similar to those of monocytes,<br>which demonstrated a gradual increase in the<br>progression period and an early increase followed by a<br>reduction during recovery. B cells exhibited a reduction<br>during progression...",asia,5,2,[18.875816  -1.3180752],70,unknown
148,207dcb6e3cd43cdea91d29a15be1ee34068bd54e," Estimating the Asymptomatic Proportion of<br>2019 Novel Coronavirus onboard the Princess<br>Cruises Ship, 2020",2020,http://doi.org/10.1101/2020.02.20.20025866," The potential infectiousness of asymptomatic<br>COVID-19 cases together with a substantial fraction of<br>asymptomatic infections among all infections, have been<br>highlighted in clinical studies. We conducted statistical<br>modeling analysis to derive the delay-adjusted<br>asymptomatic proportion of the positive COVID-19<br>infections onboard the Princess Cruises ship along with<br>the timeline of infections. We estimated the<br>asymptomatic proportion at 17.9% (95% CrI: 15.5%-20.2%),<br>with most of the infections occurring before the<br>start of the 2-week quarantine.
Word count:
Main:",asia,0,0,[25.78112  23.458765],69,Prospective Cohort
149,207dcb6e3cd43cdea91d29a15be1ee34068bd54e," Estimating the Asymptomatic Proportion of<br>2019 Novel Coronavirus onboard the Princess<br>Cruises Ship, 2020",2020,http://doi.org/10.1101/2020.02.20.20025866," The potential infectiousness of asymptomatic<br>COVID-19 cases together with a substantial fraction of<br>asymptomatic infections among all infections, have been<br>highlighted in clinical studies. We conducted statistical<br>modeling analysis to derive the delay-adjusted<br>asymptomatic proportion of the positive COVID-19<br>infections onboard the Princess Cruises ship along with<br>the timeline of infections. We estimated the<br>asymptomatic proportion at 17.9% (95% CrI: 15.5%-20.2%),<br>with most of the infections occurring before the<br>start of the 2-week quarantine.
Word count:
Main:",asia,0,4,[25.78112  23.458765],69,Prospective Cohort
150,60abca9911a64805e51aa8deb70bb238c2f3d414, Influenza-Associated Mortality in Georgia<br>(2009–2011),2012,http://doi.org/10.1155/2012/480763,Not provided.,europe,0,0,[ 70.40191  -11.029889],69,unknown
151,60abca9911a64805e51aa8deb70bb238c2f3d414, Influenza-Associated Mortality in Georgia<br>(2009–2011),2012,http://doi.org/10.1155/2012/480763,Not provided.,europe,0,2,[ 70.40191  -11.029889],69,unknown
152,60abca9911a64805e51aa8deb70bb238c2f3d414, Influenza-Associated Mortality in Georgia<br>(2009–2011),2012,http://doi.org/10.1155/2012/480763,Not provided.,europe,5,0,[ 70.40191  -11.029889],69,unknown
153,60abca9911a64805e51aa8deb70bb238c2f3d414, Influenza-Associated Mortality in Georgia<br>(2009–2011),2012,http://doi.org/10.1155/2012/480763,Not provided.,europe,5,2,[ 70.40191  -11.029889],69,unknown
154,8d2212df37c1374974081112ac93fe86c0bfd499, Preparing for pandemic influenza,2006,http://doi.org/10.1016/s0140-6736(05)67869-5,Not provided.,asia,5,2,[19.981812 36.734818],69,unknown
155,3ac5cc21fad93711d56595c12ae082e3b034b5e3, Enteric Viral Infections of Calves and Passive<br>Immunity 1,1985,http://doi.org/10.3168/jds.s0022-0302(85)80813-4,Not provided.,unknown,5,0,[ 7.473993 15.591645],69,unknown
156,519e983e135c70d5306d1109a5ac2bd5c8629b89, Histopathologic Changes and SARS–CoV-2<br>Immunostaining in the Lung of a Patient With COVID-19,2020,http://doi.org/10.7326/m20-0533,Not provided.,asia,2,0,[19.844257  -6.8658867],69,unknown
157,519e983e135c70d5306d1109a5ac2bd5c8629b89, Histopathologic Changes and SARS–CoV-2<br>Immunostaining in the Lung of a Patient With COVID-19,2020,http://doi.org/10.7326/m20-0533,Not provided.,asia,2,2,[19.844257  -6.8658867],69,unknown
158,519e983e135c70d5306d1109a5ac2bd5c8629b89, Histopathologic Changes and SARS–CoV-2<br>Immunostaining in the Lung of a Patient With COVID-19,2020,http://doi.org/10.7326/m20-0533,Not provided.,asia,2,4,[19.844257  -6.8658867],69,unknown
159,1be2442947b373336c36b350378c3cf42276abef," Surveillance and public health response for<br>travelers returning from MERS-CoV affected countries to<br>Gyeonggi Province, Korea, 2016–2017",2019,http://doi.org/10.1016/j.tmaid.2018.11.006,Not provided.,asia,0,0,[51.523327 17.223558],69,unknown
160,1be2442947b373336c36b350378c3cf42276abef," Surveillance and public health response for<br>travelers returning from MERS-CoV affected countries to<br>Gyeonggi Province, Korea, 2016–2017",2019,http://doi.org/10.1016/j.tmaid.2018.11.006,Not provided.,asia,0,3,[51.523327 17.223558],69,unknown
161,1be2442947b373336c36b350378c3cf42276abef," Surveillance and public health response for<br>travelers returning from MERS-CoV affected countries to<br>Gyeonggi Province, Korea, 2016–2017",2019,http://doi.org/10.1016/j.tmaid.2018.11.006,Not provided.,asia,1,0,[51.523327 17.223558],69,unknown
162,1be2442947b373336c36b350378c3cf42276abef," Surveillance and public health response for<br>travelers returning from MERS-CoV affected countries to<br>Gyeonggi Province, Korea, 2016–2017",2019,http://doi.org/10.1016/j.tmaid.2018.11.006,Not provided.,asia,1,3,[51.523327 17.223558],69,unknown
163,1be2442947b373336c36b350378c3cf42276abef," Surveillance and public health response for<br>travelers returning from MERS-CoV affected countries to<br>Gyeonggi Province, Korea, 2016–2017",2019,http://doi.org/10.1016/j.tmaid.2018.11.006,Not provided.,asia,5,0,[51.523327 17.223558],69,unknown
164,1be2442947b373336c36b350378c3cf42276abef," Surveillance and public health response for<br>travelers returning from MERS-CoV affected countries to<br>Gyeonggi Province, Korea, 2016–2017",2019,http://doi.org/10.1016/j.tmaid.2018.11.006,Not provided.,asia,5,3,[51.523327 17.223558],69,unknown
165,e52ecf4b22e9dcb340ccf67f0251b5a3f9373f02," Epidemiological status of the Middle East<br>respiratory syndrome coronavirus in 2019: an update from<br>January 1 to March 31, 2019",2019,http://doi.org/10.2147/ijgm.s215396," Purpose: This study represents the current<br>epidemiological status of Middle East respiratory syndrome<br>coronavirus (MERS-CoV) worldwide in the first three months<br>of 2019. Patients and methods: Full details of the<br>MERS-CoV cases available and published in the disease<br>outbreak news on the WHO website were retrieved. Related<br>details of laboratoryconfirmed MERS-CoV were<br>extracted and analyzed by standard statistical methods.<br>Results: A total of 107 cases of MERS-CoV, including 18<br>deaths (overall case fatality rate (CFR), 16.8%;<br>male-specific CFR was 17.5% [14/80] and female-specific CFR<br>was 14.8% [4/27]) were reported to WHO from the<br>National International Health Regulation Focal Points<br>of...",middle_east,0,0,[46.31254  14.743934],69,Prospective Cohort
166,e52ecf4b22e9dcb340ccf67f0251b5a3f9373f02," Epidemiological status of the Middle East<br>respiratory syndrome coronavirus in 2019: an update from<br>January 1 to March 31, 2019",2019,http://doi.org/10.2147/ijgm.s215396," Purpose: This study represents the current<br>epidemiological status of Middle East respiratory syndrome<br>coronavirus (MERS-CoV) worldwide in the first three months<br>of 2019. Patients and methods: Full details of the<br>MERS-CoV cases available and published in the disease<br>outbreak news on the WHO website were retrieved. Related<br>details of laboratoryconfirmed MERS-CoV were<br>extracted and analyzed by standard statistical methods.<br>Results: A total of 107 cases of MERS-CoV, including 18<br>deaths (overall case fatality rate (CFR), 16.8%;<br>male-specific CFR was 17.5% [14/80] and female-specific CFR<br>was 14.8% [4/27]) were reported to WHO from the<br>National International Health Regulation Focal Points<br>of...",middle_east,0,3,[46.31254  14.743934],69,Prospective Cohort
167,e52ecf4b22e9dcb340ccf67f0251b5a3f9373f02," Epidemiological status of the Middle East<br>respiratory syndrome coronavirus in 2019: an update from<br>January 1 to March 31, 2019",2019,http://doi.org/10.2147/ijgm.s215396," Purpose: This study represents the current<br>epidemiological status of Middle East respiratory syndrome<br>coronavirus (MERS-CoV) worldwide in the first three months<br>of 2019. Patients and methods: Full details of the<br>MERS-CoV cases available and published in the disease<br>outbreak news on the WHO website were retrieved. Related<br>details of laboratoryconfirmed MERS-CoV were<br>extracted and analyzed by standard statistical methods.<br>Results: A total of 107 cases of MERS-CoV, including 18<br>deaths (overall case fatality rate (CFR), 16.8%;<br>male-specific CFR was 17.5% [14/80] and female-specific CFR<br>was 14.8% [4/27]) were reported to WHO from the<br>National International Health Regulation Focal Points<br>of...",middle_east,1,0,[46.31254  14.743934],69,Prospective Cohort
168,e52ecf4b22e9dcb340ccf67f0251b5a3f9373f02," Epidemiological status of the Middle East<br>respiratory syndrome coronavirus in 2019: an update from<br>January 1 to March 31, 2019",2019,http://doi.org/10.2147/ijgm.s215396," Purpose: This study represents the current<br>epidemiological status of Middle East respiratory syndrome<br>coronavirus (MERS-CoV) worldwide in the first three months<br>of 2019. Patients and methods: Full details of the<br>MERS-CoV cases available and published in the disease<br>outbreak news on the WHO website were retrieved. Related<br>details of laboratoryconfirmed MERS-CoV were<br>extracted and analyzed by standard statistical methods.<br>Results: A total of 107 cases of MERS-CoV, including 18<br>deaths (overall case fatality rate (CFR), 16.8%;<br>male-specific CFR was 17.5% [14/80] and female-specific CFR<br>was 14.8% [4/27]) were reported to WHO from the<br>National International Health Regulation Focal Points<br>of...",middle_east,1,3,[46.31254  14.743934],69,Prospective Cohort
